No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000153	19910423120331	1991.04.23	12:03:31.50	40.1100	29.2200	0005	2.7	2.7	0.0		0.0	0.0	Ke	SAITABAT-KESTEL (BURSA) [South West  4.7 km]
000154	19910423093825	1991.04.23	09:38:25.00	39.6000	29.6000	0010	2.8	2.8	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  5.5 km]
000155	19910423023044	1991.04.23	02:30:44.00	37.0000	29.4000	0021	3.5	3.5	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
000156	19910423001955	1991.04.23	00:19:55.00	39.0100	28.8000	0000	3.3	3.3	0.0		0.0	0.0	Ke	ESENYURT-DEMIRCI (MANISA) [South East  2.0 km]
000157	19910422210241	1991.04.22	21:02:41.00	38.9900	28.8000	0006	3.0	3.0	0.0		0.0	0.0	Ke	YARBASAN-DEMIRCI (MANISA) [West 0.4 km]
000158	19910422205738	1991.04.22	20:57:38.00	38.9000	28.5000	0003	3.0	3.0	0.0		0.0	0.0	Ke	CATALOLUK-DEMIRCI (MANISA) [North East  1.1 km]
000159	19910422203758	1991.04.22	20:37:58.00	38.9700	28.8400	0002	3.6	3.6	0.0		0.0	0.0	Ke	ELEK-DEMIRCI (MANISA) [South East  0.3 km]
000160	19910422181732	1991.04.22	18:17:32.20	35.7600	33.3100	0010	3.5	0.0	0.0		0.0	3.5	Ke	AKDENIZ
000161	19910422145207	1991.04.22	14:52:07.10	38.7200	27.6000	0010	3.2	3.2	0.0		0.0	0.0	Ke	SARUHANLI (MANISA) [South East  3.1 km]
000162	19910422143824	1991.04.22	14:38:24.60	38.8500	27.5000	0010	3.3	3.3	0.0		0.0	0.0	Ke	SARISIGIRLI-SARUHANLI (MANISA) [East 1.0 km]
000163	19910422064807	1991.04.22	06:48:07.00	40.8000	28.0000	0002	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000164	19910422024724	1991.04.22	02:47:24.00	39.5800	29.4300	0005	3.1	3.1	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South West  3.1 km]
000165	19910422011925	1991.04.22	01:19:25.00	37.1000	29.4000	0009	3.7	3.7	0.0		0.0	0.0	Ke	IMAMLAR-CAMELI (DENIZLI) [South East  0.9 km]
000166	19910421204456	1991.04.21	20:44:56.00	37.1000	29.4000	0005	3.5	3.5	0.0		0.0	0.0	Ke	IMAMLAR-CAMELI (DENIZLI) [South East  0.9 km]
000167	19910421201233	1991.04.21	20:12:33.00	36.8000	29.4000	0030	3.8	3.8	0.0		0.0	0.0	Ke	OREN-FETHIYE (MUGLA) [North East  5.9 km]
000168	19910421201018	1991.04.21	20:10:18.00	39.9000	29.5000	0010	3.3	3.3	0.0		0.0	0.0	Ke	HAMIDIYE-INEGOL (BURSA) [South West  7.2 km]
000169	19910421182842	1991.04.21	18:28:42.00	39.1000	27.9000	0011	2.8	2.8	0.0		0.0	0.0	Ke	ALIFAKI-KIRKAGAC (MANISA) [South East  2.4 km]
000170	19910421154211	1991.04.21	15:42:11.90	40.7700	29.0500	0000	2.7	2.7	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
000171	19910421134602	1991.04.21	13:46:02.00	41.1000	29.4000	0002	2.6	2.6	0.0		0.0	0.0	Ke	AVCIKORU-SILE (ISTANBUL) [South West  2.7 km]
000172	19910421133457	1991.04.21	13:34:57.30	40.6400	30.2200	0002	2.7	2.7	0.0		0.0	0.0	Ke	ISTANBULDERE-SAPANCA (SAKARYA) [South West  1.2 km]
000173	19910421130950	1991.04.21	13:09:50.00	40.5000	27.6000	0007	2.7	2.7	0.0		0.0	0.0	Ke	PASALIMANI-ERDEK (BALIKESIR) [North West  1.4 km]
000174	19910421112653	1991.04.21	11:26:53.00	39.1000	27.7000	0021	2.6	2.6	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000175	19910421090149	1991.04.21	09:01:49.00	39.7000	29.5000	0004	2.8	2.8	0.0		0.0	0.0	Ke	KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
000176	19910421080333	1991.04.21	08:03:33.00	36.8000	29.5000	0041	3.4	3.4	0.0		0.0	0.0	Ke	YAYLAPATLANGIC-FETHIYE (MUGLA) [South West  5.5 km]
000177	19910421074821	1991.04.21	07:48:21.00	39.1000	27.7000	0010	2.5	2.5	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000178	19910421071410	1991.04.21	07:14:10.00	40.1000	29.2000	0002	2.6	2.6	0.0		0.0	0.0	Ke	SAITABAT-KESTEL (BURSA) [South West  6.3 km]
000179	19910421005054	1991.04.21	00:50:54.00	40.4400	27.8000	0010	2.7	2.7	0.0		0.0	0.0	Ke	OCAKLAR-ERDEK (BALIKESIR) [South East  3.8 km]
000180	19910420172951	1991.04.20	17:29:51.00	40.1700	28.8400	0001	2.6	2.6	0.0		0.0	0.0	Ke	TAHTALI-NILUFER (BURSA) [West 3.4 km]
000181	19910420131353	1991.04.20	13:13:53.00	39.0000	27.7000	0086	2.7	2.7	0.0		0.0	0.0	Ke	YATAGAN-AKHISAR (MANISA) [South West  2.3 km]
000182	19910420101635	1991.04.20	10:16:35.00	39.6400	29.5000	0004	2.8	2.8	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  3.5 km]
000183	19910420101333	1991.04.20	10:13:33.30	39.6600	29.5000	0010	2.7	2.7	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South 2.4 km]
000184	19910420040554	1991.04.20	04:05:54.40	36.0300	30.7600	0018	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
000185	19910419224340	1991.04.19	22:43:40.10	38.8400	29.7300	0010	2.9	2.9	0.0		0.0	0.0	Ke	KUCUKOTURAK-BANAZ (USAK) [North East  3.5 km]
000186	19910419205409	1991.04.19	20:54:09.00	39.5000	28.3000	0003	2.7	2.7	0.0		0.0	0.0	Ke	TURFULLAR-BIGADIC (BALIKESIR) [North East  1.0 km]
000187	19910419114447	1991.04.19	11:44:47.80	37.8700	27.3400	0000	3.3	3.3	0.0		0.0	0.0	Ke	YENIKOY-KUSADASI (AYDIN) [North West  0.6 km]
000188	19910419111217	1991.04.19	11:12:17.70	40.4500	28.9400	0005	2.8	2.8	0.0		0.0	0.0	Ke	KAPAKLI-ARMUTLU (YALOVA) [South West  3.0 km]
000189	19910418181536	1991.04.18	18:15:36.00	40.7000	29.1000	0009	2.4	2.4	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  6.3 km]
000190	19910418165144	1991.04.18	16:51:44.00	38.8200	30.3000	0014	3.1	3.1	0.0		0.0	0.0	Ke	IGDELI-SINANPASA (AFYONKARAHISAR) [South East  1.6 km]
000191	19910418165050	1991.04.18	16:50:50.00	39.1900	26.5000	0005	3.1	3.1	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000192	19910418150314	1991.04.18	15:03:14.10	39.1800	26.4000	0010	3.6	3.6	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000193	19910418145928	1991.04.18	14:59:28.00	38.8000	26.3000	0010	3.3	3.3	0.0		0.0	0.0	Ke	EGE DENIZI
000194	19910418141738	1991.04.18	14:17:38.20	38.8300	27.6000	0008	3.3	3.3	0.0		0.0	0.0	Ke	GOZLET-SARUHANLI (MANISA) [South West  1.5 km]
000195	19910418141420	1991.04.18	14:14:20.00	38.8300	27.6000	0002	3.4	3.4	0.0		0.0	0.0	Ke	GOZLET-SARUHANLI (MANISA) [South West  1.5 km]
000196	19910418135637	1991.04.18	13:56:37.00	40.6000	29.1000	0005	2.5	2.5	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South East  2.5 km]
000197	19910418134420	1991.04.18	13:44:20.00	39.2400	26.5700	0005	3.5	3.5	0.0		0.0	0.0	Ke	AYVALIK AÇIKLARI-BALIKESIR (EGE DENIZI)
000198	19910418130504	1991.04.18	13:05:04.00	39.2000	26.7000	0000	3.4	3.4	0.0		0.0	0.0	Ke	ALTINOVA AÇIKLARI-BALIKESIR (EGE DENIZI)
000199	19910418125442	1991.04.18	12:54:42.90	39.2400	26.5600	0007	3.6	3.6	0.0		0.0	0.0	Ke	AYVALIK AÇIKLARI-BALIKESIR (EGE DENIZI)
000200	19910418122147	1991.04.18	12:21:47.00	39.2000	26.2000	0028	3.4	3.4	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000201	19910418115656	1991.04.18	11:56:56.90	39.2600	26.5800	0010	4.2	0.0	4.0		0.0	4.2	Ke	AYVALIK AÇIKLARI-BALIKESIR (EGE DENIZI)
000202	19910418065625	1991.04.18	06:56:25.40	37.2500	26.7200	0010	3.9	3.9	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000203	19910418064838	1991.04.18	06:48:38.00	37.8400	32.1000	0010	3.8	3.8	0.0		0.0	0.0	Ke	KIZILOREN-MERAM (KONYA) [South West  3.1 km]
000204	19910418053450	1991.04.18	05:34:50.00	38.0000	27.0000	0009	2.9	2.9	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000205	19910418023451	1991.04.18	02:34:51.00	37.0000	29.3000	0012	3.5	3.5	0.0		0.0	0.0	Ke	CEVIZLI-CAMELI (DENIZLI) [South 1.9 km]
000206	19910417193936	1991.04.17	19:39:36.30	40.4000	28.9100	0007	2.8	2.8	0.0		0.0	0.0	Ke	MUDANYA (BURSA) [North East  3.4 km]
000207	19910417183402	1991.04.17	18:34:02.60	39.4700	27.9900	0003	2.7	2.7	0.0		0.0	0.0	Ke	AKYAR-BIGADIC (BALIKESIR) [North West  1.1 km]
000208	19910417165430	1991.04.17	16:54:30.60	38.0700	28.9000	0005	3.3	3.3	0.0		0.0	0.0	Ke	DOGAN-BULDAN (DENIZLI) [North East  2.4 km]
000209	19910417044007	1991.04.17	04:40:07.00	36.4000	26.8000	0161	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
000210	19910417011945	1991.04.17	01:19:45.00	36.9000	29.3000	0010	3.4	3.4	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South West  5.0 km]
000211	19910416195317	1991.04.16	19:53:17.70	39.0500	27.8700	0002	2.8	2.8	0.0		0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North East  2.6 km]
000212	19910416185732	1991.04.16	18:57:32.40	40.3500	29.9400	0006	2.8	2.8	0.0		0.0	0.0	Ke	DUZMESE-OSMANELI (BILECIK) [South East  3.6 km]
000213	19910416175453	1991.04.16	17:54:53.00	40.6000	29.9000	0010	2.3	2.3	0.0		0.0	0.0	Ke	SERVETIYECAMII-BASISKELE (KOCAELI) [South West  4.3 km]
000214	19910416154626	1991.04.16	15:46:26.00	36.8000	29.5000	0037	3.2	3.2	0.0		0.0	0.0	Ke	YAYLAPATLANGIC-FETHIYE (MUGLA) [South West  5.5 km]
000215	19910416121555	1991.04.16	12:15:55.00	37.6000	27.1000	0010	3.0	3.0	0.0		0.0	0.0	Ke	DOGANBEY AÇIKLARI-AYDIN (EGE DENIZI)
000216	19910416064802	1991.04.16	06:48:02.10	39.3100	28.9700	0001	2.7	2.7	0.0		0.0	0.0	Ke	YAVU-SIMAV (KÜTAHYA) [South East  1.2 km]
000217	19910416024651	1991.04.16	02:46:51.00	40.6000	29.0000	0010	2.6	2.6	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South 3.1 km]
000218	19910416000547	1991.04.16	00:05:47.00	37.0000	29.3000	0010	3.1	3.1	0.0		0.0	0.0	Ke	CEVIZLI-CAMELI (DENIZLI) [South 1.9 km]
000219	19910415211128	1991.04.15	21:11:28.00	37.5800	32.1000	0010	3.6	3.6	0.0		0.0	0.0	Ke	MESUDIYE-SEYDISEHIR (KONYA) [North 2.8 km]
000220	19910415165544	1991.04.15	16:55:44.00	37.1000	29.4000	0010	3.7	3.7	0.0		0.0	0.0	Ke	IMAMLAR-CAMELI (DENIZLI) [South East  0.9 km]
000221	19910415080609	1991.04.15	08:06:09.00	36.9000	29.4000	0010	3.4	3.4	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North West  3.4 km]
000222	19910415053601	1991.04.15	05:36:01.20	36.2200	31.2000	0071	3.9	3.9	0.0		0.0	0.0	Ke	AKDENIZ
000223	19910414103552	1991.04.14	10:35:52.00	36.9000	29.4000	0010	3.7	3.7	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North West  3.4 km]
000224	19910414101921	1991.04.14	10:19:21.00	39.6000	29.5000	0002	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
000225	19910414100533	1991.04.14	10:05:33.00	40.6000	29.3000	0012	2.4	2.4	0.0		0.0	0.0	Ke	ELMALIK- (YALOVA) [South West  1.5 km]
000226	19910414092432	1991.04.14	09:24:32.70	40.8000	29.5900	0006	2.6	2.6	0.0		0.0	0.0	Ke	CERKESLI-DILOVASI (KOCAELI) [South East  1.8 km]
000227	19910414085115	1991.04.14	08:51:15.00	39.0000	27.5000	0080	2.5	2.5	0.0		0.0	0.0	Ke	ARPADERE-KINIK (IZMIR) [East 3.2 km]
000228	19910414043803	1991.04.14	04:38:03.00	37.8000	27.4000	0005	3.3	3.3	0.0		0.0	0.0	Ke	YAMAC-SOKE (AYDIN) [North West  1.5 km]
000229	19910414003812	1991.04.14	00:38:12.60	39.1800	26.4100	0000	3.2	3.2	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000230	19910413214737	1991.04.13	21:47:37.00	40.3000	27.1000	0006	2.9	2.9	0.0		0.0	0.0	Ke	BALIKLICESME-BIGA (ÇANAKKALE) [South East  1.9 km]
000231	19910413154153	1991.04.13	15:41:53.00	40.8000	30.0000	0010	2.7	2.7	0.0		0.0	0.0	Ke	CAYIRKOY-IZMIT (KOCAELI) [South East  0.4 km]
000232	19910413153856	1991.04.13	15:38:56.00	39.1000	27.7000	0010	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000233	19910413113306	1991.04.13	11:33:06.00	41.1000	28.4500	0005	2.7	2.7	0.0		0.0	0.0	Ke	CATALCA (ISTANBUL) [South 4.7 km]
000234	19910413112229	1991.04.13	11:22:29.00	39.5000	29.5000	0009	2.7	2.7	0.0		0.0	0.0	Ke	KURUCAY-TAVSANLI (KÜTAHYA) [South West  1.6 km]
000235	19910413111933	1991.04.13	11:19:33.00	39.7000	29.3000	0011	2.9	2.9	0.0		0.0	0.0	Ke	KOSELER-TAVSANLI (KÜTAHYA) [South East  0.5 km]
000236	19910413110754	1991.04.13	11:07:54.00	39.1000	27.7000	0013	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000237	19910413095506	1991.04.13	09:55:06.10	40.2400	28.7700	0011	2.6	2.6	0.0		0.0	0.0	Ke	KONAKLI-NILUFER (BURSA) [South East  2.1 km]
000238	19910413072513	1991.04.13	07:25:13.00	39.1000	27.6000	0010	2.6	2.6	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
000239	19910412215655	1991.04.12	21:56:55.00	37.5700	32.0000	0010	3.7	3.7	0.0		0.0	0.0	Ke	OGLAKCI-SEYDISEHIR (KONYA) [South East  2.6 km]
000240	19910412183918	1991.04.12	18:39:18.00	37.0000	29.5000	0018	3.4	3.4	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
000241	19910412154405	1991.04.12	15:44:05.00	37.0000	29.4000	0010	3.2	3.2	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
000242	19910412103217	1991.04.12	10:32:17.00	39.1000	27.7000	0021	2.5	2.5	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000243	19910412101758	1991.04.12	10:17:58.00	39.1000	27.7000	0010	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000244	19910412094303	1991.04.12	09:43:03.00	39.1000	27.6000	0010	2.5	2.5	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
000245	19910412020504	1991.04.12	02:05:04.00	40.6000	29.0000	0011	2.6	2.6	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South 3.1 km]
000246	19910411201554	1991.04.11	20:15:54.00	40.6900	27.5000	0006	2.7	2.7	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000247	19910411175338	1991.04.11	17:53:38.00	39.0000	28.8000	0005	2.9	2.9	0.0		0.0	0.0	Ke	YARBASAN-DEMIRCI (MANISA) [North West  1.2 km]
000248	19910411134027	1991.04.11	13:40:27.90	41.2000	28.5000	0008	2.7	2.7	0.0		0.0	0.0	Ke	OKLALI-CATALCA (ISTANBUL) [South East  3.3 km]
000249	19910411115839	1991.04.11	11:58:39.00	40.7000	29.2000	0018	2.5	2.5	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000250	19910411104746	1991.04.11	10:47:46.00	39.0000	27.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	YATAGAN-AKHISAR (MANISA) [South West  2.3 km]
000251	19910411091132	1991.04.11	09:11:32.00	39.0000	27.8000	0010	2.7	2.7	0.0		0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [South West  2.4 km]
000252	19910411085718	1991.04.11	08:57:18.00	39.1000	27.7000	0009	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000253	19910411033410	1991.04.11	03:34:10.00	37.0000	28.2000	0009	3.4	3.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000254	19910411003412	1991.04.11	00:34:12.10	40.6000	28.9900	0007	2.5	2.5	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South West  3.2 km]
000255	19910410232939	1991.04.10	23:29:39.80	39.7400	30.3400	0005	2.7	2.7	0.0		0.0	0.0	Ke	YORUKAKCAYIR-TEPEBASI (ESKISEHIR) [South East  0.3 km]
000256	19910410220656	1991.04.10	22:06:56.00	37.0000	29.5000	0010	3.4	3.4	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
000257	19910410154014	1991.04.10	15:40:14.10	40.3800	28.0000	0008	2.8	2.8	0.0		0.0	0.0	Ke	BANDIRMA KÖRFEZI (MARMARA DENIZI)
000258	19910410130314	1991.04.10	13:03:14.10	38.7300	27.7000	0010	3.2	3.2	0.0		0.0	0.0	Ke	LUTFIYE-SARUHANLI (MANISA) [South West  2.7 km]
000259	19910410120834	1991.04.10	12:08:34.00	36.6000	29.4000	0025	3.5	3.5	0.0		0.0	0.0	Ke	GIRMELER-FETHIYE (MUGLA) [North East  2.2 km]
000260	19910410010842	1991.04.10	01:08:42.90	37.3100	36.1400	0033	5.2	0.0	0.0		4.6	5.2	Ke	MEZRETLI-KADIRLI (OSMANIYE) [South East  2.9 km]
000261	19910409124716	1991.04.09	12:47:16.00	40.8100	27.9000	0003	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
000262	19910409124311	1991.04.09	12:43:11.00	37.0000	29.4000	0014	3.5	3.5	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
000263	19910409092629	1991.04.09	09:26:29.00	39.0900	27.7000	0010	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North West  1.2 km]
000264	19910409065302	1991.04.09	06:53:02.00	39.4000	31.1000	0010	2.8	2.8	0.0		0.0	0.0	Ke	ABBASHALIMPASA-CIFTELER (ESKISEHIR) [East 2.0 km]
000265	19910409002439	1991.04.09	00:24:39.00	39.3500	28.0100	0005	3.2	3.2	0.0		0.0	0.0	Ke	ESMEDERE-SINDIRGI (BALIKESIR) [North West  2.6 km]
000266	19910408170338	1991.04.08	17:03:38.00	36.3000	28.9000	0005	3.4	3.4	0.0		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
000267	19910408141614	1991.04.08	14:16:14.00	41.1000	28.5000	0007	2.5	2.5	0.0		0.0	0.0	Ke	CATALCA (ISTANBUL) [South East  5.9 km]
000268	19910408132912	1991.04.08	13:29:12.00	39.1000	27.7000	0010	2.5	2.5	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000269	19910408091052	1991.04.08	09:10:52.00	40.9000	29.6000	0007	2.6	2.6	0.0		0.0	0.0	Ke	TEPECIK-DILOVASI (KOCAELI) [North West  3.7 km]
000270	19910408085437	1991.04.08	08:54:37.00	40.8300	28.0000	0013	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000271	19910408065616	1991.04.08	06:56:16.30	38.3500	28.4600	0005	3.3	3.3	0.0		0.0	0.0	Ke	OSMANIYE-ALASEHIR (MANISA) [North 2.1 km]
000272	19910408025721	1991.04.08	02:57:21.00	39.1400	27.9000	0010	2.9	2.9	0.0		0.0	0.0	Ke	ISIKLAR-KIRKAGAC (MANISA) [South East  2.1 km]
000273	19910408025604	1991.04.08	02:56:04.00	39.1000	28.0000	0010	2.9	2.9	0.0		0.0	0.0	Ke	SARILAR-AKHISAR (MANISA) [South West  0.9 km]
000274	19910407213952	1991.04.07	21:39:52.00	40.4000	27.3000	0006	2.9	2.9	0.0		0.0	0.0	Ke	KARABIGA-BIGA (ÇANAKKALE) [South West  0.7 km]
000275	19910407184747	1991.04.07	18:47:47.00	36.8000	29.2000	0018	3.7	3.7	0.0		0.0	0.0	Ke	INCIRKOY-FETHIYE (MUGLA) [North West  3.3 km]
000276	19910407142700	1991.04.07	14:27:00.00	40.0000	27.5000	0002	2.9	2.9	0.0		0.0	0.0	Ke	ORTAOBA-GONEN (BALIKESIR) [East 1.5 km]
000277	19910407110656	1991.04.07	11:06:56.30	39.8400	28.6600	0005	3.2	3.2	0.0		0.0	0.0	Ke	ALACAAT-MUSTAFAKEMALPASA (BURSA) [North 2.0 km]
000278	19910407101124	1991.04.07	10:11:24.00	41.1000	28.7000	0003	2.9	2.9	0.0		0.0	0.0	Ke	SAMLAR-BASAKSEHIR (ISTANBUL) [South West  4.2 km]
000279	19910406231723	1991.04.06	23:17:23.00	37.0000	29.5000	0017	3.6	3.6	0.0		0.0	0.0	Ke	CORTEN-ALTINYAYLA (BURDUR) [South West  1.8 km]
000280	19910406142308	1991.04.06	14:23:08.00	41.1000	29.3000	0022	2.4	2.4	0.0		0.0	0.0	Ke	SIRAPINAR-CEKMEKOY (ISTANBUL) [West 2.4 km]
000281	19910406141455	1991.04.06	14:14:55.00	37.0000	29.0000	0000	3.3	3.3	0.0		0.0	0.0	Ke	KARACAM-KOYCEGIZ (MUGLA) [South West  4.0 km]
000282	19910406131220	1991.04.06	13:12:20.90	39.1300	27.5900	0002	2.7	2.7	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [South West  3.5 km]
000283	19910406120925	1991.04.06	12:09:25.00	39.1000	27.7000	0014	2.5	2.5	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000284	19910406120701	1991.04.06	12:07:01.00	40.8000	29.6000	0013	2.9	2.9	0.0		0.0	0.0	Ke	CERKESLI-DILOVASI (KOCAELI) [South East  2.3 km]
000285	19910406114354	1991.04.06	11:43:54.00	39.0000	27.6000	0084	2.5	2.5	0.0		0.0	0.0	Ke	SULEYMANKOY-AKHISAR (MANISA) [North 1.9 km]
000286	19910406112840	1991.04.06	11:28:40.80	35.7700	28.4200	0071	4.3	0.0	4.1		0.0	4.3	Ke	AKDENIZ
000287	19910406085815	1991.04.06	08:58:15.00	39.1000	27.6000	0015	2.5	2.5	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
000288	19910406082254	1991.04.06	08:22:54.80	36.4000	27.0000	0130	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
000289	19910406081853	1991.04.06	08:18:53.00	39.1200	27.6000	0009	2.6	2.6	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North West  2.2 km]
000290	19910406075425	1991.04.06	07:54:25.00	39.0600	27.6000	0025	2.7	2.7	0.0		0.0	0.0	Ke	CIFTLIK-KIRKAGAC (MANISA) [South West  3.0 km]
000291	19910406035258	1991.04.06	03:52:58.00	39.3800	26.3800	0008	3.6	3.6	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
000292	19910405225240	1991.04.05	22:52:40.00	40.6000	29.2000	0018	2.4	2.4	0.0		0.0	0.0	Ke	YENIMAHALLE-TERMAL (YALOVA) [South West  1.2 km]
000293	19910405223442	1991.04.05	22:34:42.00	40.6000	29.2000	0012	2.7	2.7	0.0		0.0	0.0	Ke	YENIMAHALLE-TERMAL (YALOVA) [South West  1.2 km]
000294	19910405201112	1991.04.05	20:11:12.00	40.6000	29.2000	0005	2.6	2.6	0.0		0.0	0.0	Ke	YENIMAHALLE-TERMAL (YALOVA) [South West  1.2 km]
000295	19910405201010	1991.04.05	20:10:10.00	40.6000	29.2000	0008	2.3	2.3	0.0		0.0	0.0	Ke	YENIMAHALLE-TERMAL (YALOVA) [South West  1.2 km]
000296	19910405180005	1991.04.05	18:00:05.40	37.2600	30.2600	0005	3.1	3.1	0.0		0.0	0.0	Ke	YESILYAYLA-KORKUTELI (ANTALYA) [North East  2.4 km]
000297	19910405155403	1991.04.05	15:54:03.00	36.9000	29.5000	0029	3.0	3.0	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North East  6.9 km]
000298	19910405114403	1991.04.05	11:44:03.00	39.0000	29.8000	0007	2.6	2.6	0.0		0.0	0.0	Ke	SARAYCIK-ALTINTAS (KÜTAHYA) [South West  1.7 km]
000299	19910405112446	1991.04.05	11:24:46.00	39.6000	29.6000	0006	2.6	2.6	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  5.5 km]
000300	19910405112203	1991.04.05	11:22:03.00	39.5000	29.6000	0000	2.7	2.7	0.0		0.0	0.0	Ke	KARAPELIT-TAVSANLI (KÜTAHYA) [North West  2.3 km]
000301	19910405112029	1991.04.05	11:20:29.00	39.6000	29.5000	0010	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
000302	19910405111808	1991.04.05	11:18:08.00	39.5000	29.6000	0000	2.7	2.7	0.0		0.0	0.0	Ke	KARAPELIT-TAVSANLI (KÜTAHYA) [North West  2.3 km]
000303	19910405102626	1991.04.05	10:26:26.00	39.1000	27.7000	0015	2.4	2.4	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000304	19910404160404	1991.04.04	16:04:04.00	37.0000	29.4100	0005	3.7	3.7	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  1.5 km]
