No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000144	20250928193918	2025.09.28	19:39:18.40	39.2012	28.0823	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South West  1.6 km]
000145	20250928193616	2025.09.28	19:36:16.88	39.2548	29.0030	005.5	3.4	0.0	3.4	3.2	0.0	0.0	Ke	YESILDERE-SIMAV (KUTAHYA) [South 3.7 km]
000146	20250928190118	2025.09.28	19:01:18.55	39.2628	28.9800	011.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.3 km]
000147	20250928190035	2025.09.28	19:00:35.73	39.2362	29.0295	003.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KATRANDAGI-EMET (KUTAHYA) [South West  4.6 km]
000148	20250928185928	2025.09.28	18:59:28.56	39.2275	29.0362	004.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KATRANDAGI-EMET (KUTAHYA) [South West  5.0 km]
000149	20250928184027	2025.09.28	18:40:27.77	38.0277	41.4292	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ORENSU-KOZLUK (BATMAN) [South West  2.3 km]
000150	20250928182110	2025.09.28	18:21:10.85	39.2728	29.0343	012.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KATRANDAGI-EMET (KUTAHYA) [North West  2.9 km]
000151	20250928174607	2025.09.28	17:46:07.34	39.2233	28.9895	013.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [South East  2.3 km]
000152	20250928174506	2025.09.28	17:45:06.60	39.2442	28.9830	011.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  1.7 km]
000153	20250928174320	2025.09.28	17:43:20.17	39.2402	28.9760	011.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  0.9 km]
000154	20250928173716	2025.09.28	17:37:16.79	39.2443	29.0328	002.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KATRANDAGI-EMET (KUTAHYA) [South West  3.8 km]
000155	20250928171611	2025.09.28	17:16:11.16	39.2283	28.1863	009.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	SINDIRGI (BALIKESIR) [South East  1.5 km]
000156	20250928170555	2025.09.28	17:05:55.31	39.1665	28.1018	012.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  3.4 km]
000157	20250928165700	2025.09.28	16:57:00.97	39.1675	28.2277	008.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.0 km]
000158	20250928165235	2025.09.28	16:52:35.87	39.2452	28.9877	007.2	3.1	0.0	3.0	3.1	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  2.1 km]
000159	20250928164920	2025.09.28	16:49:20.18	39.2350	29.0232	010.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 4.8 km]
000160	20250928164313	2025.09.28	16:43:13.76	39.2472	28.9992	005.4	4.0	0.0	4.0	4.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.0 km]
000161	20250928163906	2025.09.28	16:39:06.08	39.1587	28.1122	011.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  3.5 km]
000162	20250928160918	2025.09.28	16:09:18.21	39.2470	28.9652	004.4	3.7	0.0	3.7	3.5	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North 1.4 km]
000163	20250928160434	2025.09.28	16:04:34.05	39.2202	28.9658	012.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [South 1.6 km]
000164	20250928155640	2025.09.28	15:56:40.43	39.2452	28.9913	011.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  2.3 km]
000165	20250928154559	2025.09.28	15:45:59.84	39.2218	28.9835	009.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [South East  2.0 km]
000166	20250928152137	2025.09.28	15:21:37.69	39.2430	29.0105	006.9	3.0	0.0	3.0	3.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.8 km]
000167	20250928145637	2025.09.28	14:56:37.40	35.4613	26.6505	009.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000168	20250928145458	2025.09.28	14:54:58.22	39.2515	28.9288	006.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YENILER-SIMAV (KUTAHYA) [North West  1.6 km]
000169	20250928144504	2025.09.28	14:45:04.37	39.2402	28.9883	005.2	3.3	0.0	3.3	3.3	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  1.9 km]
000170	20250928144319	2025.09.28	14:43:19.80	39.2377	28.9932	010.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 2.2 km]
000171	20250928143946	2025.09.28	14:39:46.93	39.2343	29.0063	004.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 3.3 km]
000172	20250928143655	2025.09.28	14:36:55.70	39.2408	29.0143	016.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 4.1 km]
000173	20250928143532	2025.09.28	14:35:32.50	39.2492	28.9877	013.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  2.4 km]
000174	20250928143153	2025.09.28	14:31:53.52	39.2258	29.0203	012.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  4.4 km]
000175	20250928142104	2025.09.28	14:21:04.75	39.1982	28.1632	011.3	3.0	0.0	3.0	2.8	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.3 km]
000176	20250928140757	2025.09.28	14:07:57.28	39.2422	29.0162	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  4.3 km]
000177	20250928135625	2025.09.28	13:56:25.32	39.2437	29.0088	010.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.7 km]
000178	20250928134459	2025.09.28	13:44:59.01	39.2190	29.0447	002.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KATRANDAGI-EMET (KUTAHYA) [South West  5.6 km]
000179	20250928134428	2025.09.28	13:44:28.48	39.2433	29.0000	009.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  2.9 km]
000180	20250928133202	2025.09.28	13:32:02.02	39.2472	28.9853	010.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  2.1 km]
000181	20250928132505	2025.09.28	13:25:05.59	39.2240	28.9997	012.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [South East  3.0 km]
000182	20250928131503	2025.09.28	13:15:03.91	39.2417	28.9670	009.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North 0.8 km]
000183	20250928130509	2025.09.28	13:05:09.10	39.1657	28.1723	010.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  2.1 km]
000184	20250928125532	2025.09.28	12:55:32.40	39.2420	28.9640	011.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North West  0.9 km]
000185	20250928124321	2025.09.28	12:43:21.34	39.2053	28.9962	010.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  1.3 km]
000186	20250928123420	2025.09.28	12:34:20.55	39.1830	29.0735	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [North East  4.8 km]
000187	20250928123345	2025.09.28	12:33:45.74	39.2358	29.0127	008.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 3.9 km]
000188	20250928120949	2025.09.28	12:09:49.21	39.2410	29.0067	009.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.4 km]
000189	20250928115929	2025.09.28	11:59:29.23	39.2482	28.9945	012.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  2.8 km]
000190	20250928115459	2025.09.28	11:54:59.69	39.2475	28.9710	005.4	3.3	0.0	3.3	3.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  1.5 km]
000191	20250928114935	2025.09.28	11:49:35.58	39.2147	28.9450	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HAMZABEY-SIMAV (KUTAHYA) [North 1.1 km]
000192	20250928113537	2025.09.28	11:35:37.12	39.2373	28.9788	011.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  1.0 km]
000193	20250928113218	2025.09.28	11:32:18.16	39.2140	28.9468	017.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HAMZABEY-SIMAV (KUTAHYA) [North East  1.1 km]
000194	20250928112823	2025.09.28	11:28:23.63	39.2497	28.9962	010.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.0 km]
000195	20250928112750	2025.09.28	11:27:50.97	39.2500	28.9957	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.0 km]
000196	20250928112424	2025.09.28	11:24:24.73	39.2358	29.0043	012.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 3.2 km]
000197	20250928112230	2025.09.28	11:22:30.01	39.2527	28.9893	005.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  2.7 km]
000198	20250928111929	2025.09.28	11:19:29.80	39.2510	28.9927	006.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  2.8 km]
000199	20250928111653	2025.09.28	11:16:53.59	39.2448	29.0115	010.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.9 km]
000200	20250928111441	2025.09.28	11:14:41.82	39.2233	28.9957	011.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [South East  2.7 km]
000201	20250928110834	2025.09.28	11:08:34.35	39.2337	29.0132	012.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 3.9 km]
000202	20250928110532	2025.09.28	11:05:32.09	39.2612	29.0068	010.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YESILDERE-SIMAV (KUTAHYA) [South 3.1 km]
000203	20250928110431	2025.09.28	11:04:31.91	39.2385	29.0110	006.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 3.8 km]
000204	20250928110407	2025.09.28	11:04:07.97	39.2393	28.9445	017.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YENILER-SIMAV (KUTAHYA) [South 0.4 km]
000205	20250928110053	2025.09.28	11:00:53.37	39.2493	29.0095	007.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  4.0 km]
000206	20250928105651	2025.09.28	10:56:51.27	39.2432	29.0162	005.3	3.0	0.0	3.0	2.9	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  4.3 km]
000207	20250928105335	2025.09.28	10:53:35.30	39.2537	28.9693	006.5	3.3	0.0	3.3	3.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North 2.1 km]
000208	20250928105217	2025.09.28	10:52:17.86	39.2470	28.9925	005.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  2.5 km]
000209	20250928103903	2025.09.28	10:39:03.58	39.2408	29.0257	010.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KATRANDAGI-EMET (KUTAHYA) [South West  4.5 km]
000210	20250928103812	2025.09.28	10:38:12.30	39.2563	29.0107	006.6	3.6	0.0	3.6	3.6	0.0	0.0	Ke	YESILDERE-SIMAV (KUTAHYA) [South East  3.6 km]
000211	20250928103724	2025.09.28	10:37:24.61	39.2395	29.0368	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KATRANDAGI-EMET (KUTAHYA) [South West  3.9 km]
000212	20250928103603	2025.09.28	10:36:03.24	39.2342	29.0250	010.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 4.9 km]
000213	20250928103451	2025.09.28	10:34:51.18	39.2535	29.0073	005.6	3.8	0.0	3.8	3.7	0.0	0.0	Ke	YESILDERE-SIMAV (KUTAHYA) [South 3.9 km]
000214	20250928102852	2025.09.28	10:28:52.58	39.2638	28.9707	007.4	3.5	0.0	3.5	3.2	0.0	0.0	Ke	KARAKOCA-SIMAV (KUTAHYA) [East 2.8 km]
000215	20250928102510	2025.09.28	10:25:10.69	39.2340	29.0170	010.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [East 4.3 km]
000216	20250928102357	2025.09.28	10:23:57.85	39.2203	28.9982	015.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  2.8 km]
000217	20250928102222	2025.09.28	10:22:22.61	39.2410	29.0113	006.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.8 km]
000218	20250928102111	2025.09.28	10:21:11.49	39.2245	29.0685	013.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KATRANDAGI-EMET (KUTAHYA) [South 4.6 km]
000219	20250928102021	2025.09.28	10:20:21.42	39.2553	28.9798	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  2.5 km]
000220	20250928101934	2025.09.28	10:19:34.06	39.2568	28.9777	005.6	3.2	0.0	3.2	3.1	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  2.6 km]
000221	20250928101813	2025.09.28	10:18:13.17	39.2422	29.0170	009.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  4.3 km]
000222	20250928101558	2025.09.28	10:15:58.24	39.2500	29.0010	010.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.3 km]
000223	20250928101517	2025.09.28	10:15:17.00	39.2233	28.9757	014.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [South East  1.4 km]
000224	20250928101431	2025.09.28	10:14:31.45	39.2462	29.0060	011.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.5 km]
000225	20250928101415	2025.09.28	10:14:15.09	39.2262	29.0057	011.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [South East  3.4 km]
000226	20250928101259	2025.09.28	10:12:59.27	39.2513	29.0043	006.4	3.9	0.0	3.9	3.9	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.7 km]
000227	20250928101246	2025.09.28	10:12:46.33	39.2217	28.9840	015.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [South East  2.0 km]
000228	20250928100901	2025.09.28	10:09:01.45	39.2502	29.0018	009.5	3.5	0.0	3.5	3.5	0.0	0.0	Ke	YEMISLI-SIMAV (KUTAHYA) [North East  3.4 km]
000229	20250928100647	2025.09.28	10:06:47.78	39.2067	28.9868	014.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North 1.1 km]
000230	20250928100622	2025.09.28	10:06:22.58	39.2690	28.9763	011.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YESILDERE-SIMAV (KUTAHYA) [South West  3.1 km]
000231	20250928100549	2025.09.28	10:05:49.86	39.2538	29.0063	005.5	3.7	0.0	3.7	3.6	0.0	0.0	Ke	YESILDERE-SIMAV (KUTAHYA) [South 3.9 km]
000232	20250928100144	2025.09.28	10:01:44.31	39.2278	29.0205	011.7	3.0	0.0	3.0	0.0	0.0	0.0	Ke	EGIRLER-SIMAV (KUTAHYA) [North East  4.6 km]
000233	20250928100119	2025.09.28	10:01:19.95	39.2657	28.9978	012.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YESILDERE-SIMAV (KUTAHYA) [South 2.6 km]
000234	20250928095915	2025.09.28	09:59:15.42	39.2575	29.0030	006.3	5.5	0.0	5.5	5.3	0.0	0.0	Ke	YESILDERE-SIMAV (KUTAHYA) [South 3.4 km]
000235	20250928092609	2025.09.28	09:26:09.35	40.3480	27.2592	007.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	TOKATKIRI-BIGA (CANAKKALE) [North East  4.0 km]
000236	20250928083520	2025.09.28	08:35:20.17	39.1625	28.1363	012.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  1.7 km]
000237	20250928083405	2025.09.28	08:34:05.52	39.1335	28.1155	011.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  5.3 km]
000238	20250928082004	2025.09.28	08:20:04.83	39.1985	28.1778	013.2	3.9	0.0	3.9	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [South East  1.2 km]
000239	20250928081334	2025.09.28	08:13:34.67	39.9105	39.1542	006.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KOCYATAGI- (ERZINCAN) [West 4.0 km]
000240	20250928063840	2025.09.28	06:38:40.80	39.1628	28.0518	011.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SOGUTLU-AKHISAR (MANISA) [East 3.4 km]
000241	20250928052736	2025.09.28	05:27:36.51	35.7990	31.7007	005.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
000242	20250928050456	2025.09.28	05:04:56.15	39.1557	28.1887	010.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South West  0.7 km]
000243	20250928044654	2025.09.28	04:46:54.62	39.1538	28.1967	010.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South East  0.7 km]
000244	20250928034252	2025.09.28	03:42:52.06	39.1657	28.1763	012.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  1.7 km]
000245	20250928032355	2025.09.28	03:23:55.14	39.2300	28.1793	012.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SINDIRGI (BALIKESIR) [South East  1.1 km]
000246	20250928031733	2025.09.28	03:17:33.52	39.1722	28.1625	011.8	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [East 1.0 km]
000247	20250928030421	2025.09.28	03:04:21.50	39.2060	28.0972	005.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South West  0.2 km]
000248	20250928014449	2025.09.28	01:44:49.65	39.1622	28.2003	013.4	3.2	0.0	3.2	3.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North East  0.6 km]
000249	20250928011727	2025.09.28	01:17:27.43	39.1608	28.1737	011.3	3.2	0.0	3.2	3.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [West 1.8 km]
000250	20250928002440	2025.09.28	00:24:40.97	39.1803	28.1948	014.7	3.1	0.0	3.1	3.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North 2.3 km]
000251	20250928002352	2025.09.28	00:23:52.03	39.1723	28.1038	013.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  2.9 km]
000252	20250927224920	2025.09.27	22:49:20.92	36.8523	26.0890	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
000253	20250927211902	2025.09.27	21:19:02.43	40.1838	31.7812	011.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [South East  2.6 km]
000254	20250927203340	2025.09.27	20:33:40.25	40.6095	42.4595	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DOGANKOY-SENKAYA (ERZURUM) [North East  4.2 km]
000255	20250927201439	2025.09.27	20:14:39.78	39.1933	28.0365	010.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [South East  1.7 km]
000256	20250927200835	2025.09.27	20:08:35.86	37.8977	36.7463	005.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOZCAGIZ- (KAHRAMANMARAS) [North West  3.9 km]
000257	20250927173512	2025.09.27	17:35:12.23	38.9437	43.5315	011.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	COLPAN- (VAN) [North West  4.1 km]
000258	20250927171501	2025.09.27	17:15:01.83	39.2125	28.0492	008.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [North East  2.6 km]
000259	20250927165346	2025.09.27	16:53:46.98	36.9810	27.4588	012.1	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (EGE DENIZI)
000260	20250927165202	2025.09.27	16:52:02.00	36.9807	27.4498	015.2	3.1	0.0	3.0	3.1	0.0	0.0	Ke	BODRUM (MUGLA) [South East  6.2 km]
000261	20250927161539	2025.09.27	16:15:39.30	40.6042	42.5313	003.1	3.8	0.0	3.6	3.8	0.0	0.0	Ke	ESENCE-SENKAYA (ERZURUM) [North West  0.4 km]
000262	20250927155048	2025.09.27	15:50:48.51	37.4427	37.0130	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SIVRICEHUYUK- (KAHRAMANMARAS) [North East  1.9 km]
000263	20250927150435	2025.09.27	15:04:35.70	38.1213	36.6157	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [North East  0.7 km]
000264	20250927141950	2025.09.27	14:19:50.60	39.2023	28.2083	008.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ILICA-SINDIRGI (BALIKESIR) [South West  2.4 km]
000265	20250927113010	2025.09.27	11:30:10.41	41.2258	37.2147	007.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKCAY-TERME (SAMSUN) [North East  11.4 km]
000266	20250927103530	2025.09.27	10:35:30.79	37.9830	28.8323	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KIZILDERE-BUHARKENT (AYDIN) [North East  2.8 km]
000267	20250927101218	2025.09.27	10:12:18.30	39.1613	28.1370	012.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  1.7 km]
000268	20250927095615	2025.09.27	09:56:15.94	40.3047	40.1663	018.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TASKESEN- (BAYBURT) [South West  2.9 km]
000269	20250927093227	2025.09.27	09:32:27.17	35.5488	27.7850	011.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
000270	20250927091942	2025.09.27	09:19:42.30	39.2332	28.2537	006.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DANACAYIRI-SINDIRGI (BALIKESIR) [South West  1.0 km]
000271	20250927062226	2025.09.27	06:22:26.24	39.1450	28.1178	014.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  4.2 km]
000272	20250927051247	2025.09.27	05:12:47.18	39.1745	28.1962	013.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North 1.7 km]
000273	20250927025538	2025.09.27	02:55:38.70	39.1692	28.1673	009.6	3.2	0.0	3.2	3.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South East  1.5 km]
000274	20250927015836	2025.09.27	01:58:36.64	37.9547	38.0642	001.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KURUCAOVA-DOGANSEHIR (MALATYA) [South West  5.3 km]
000275	20250927015009	2025.09.27	01:50:09.97	39.1850	28.1513	008.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [North 1.3 km]
000276	20250927010415	2025.09.27	01:04:15.69	39.1730	28.1805	011.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North West  1.9 km]
000277	20250926233815	2025.09.26	23:38:15.52	37.9815	37.7253	002.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUCUKLU-DOGANSEHIR (MALATYA) [South East  4.2 km]
000278	20250926232823	2025.09.26	23:28:23.95	40.3957	27.6508	012.2	3.4	0.0	3.4	3.2	0.0	0.0	Ke	ERDEK KORFEZI (MARMARA DENIZI)
000279	20250926221023	2025.09.26	22:10:23.32	38.0475	37.7890	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KADILI-DOGANSEHIR (MALATYA) [North East  1.3 km]
000280	20250926202013	2025.09.26	20:20:13.46	39.1870	28.1317	017.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [North West  0.3 km]
000281	20250926192122	2025.09.26	19:21:22.55	38.7088	44.5830	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000282	20250926191903	2025.09.26	19:19:03.44	38.8310	44.5623	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000283	20250926190959	2025.09.26	19:09:59.36	39.3895	43.3740	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DELIHASAN-DIYADIN (AGRI) [South West  9.3 km]
000284	20250926180624	2025.09.26	18:06:24.11	39.1715	28.2540	008.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North East  2.2 km]
000285	20250926175450	2025.09.26	17:54:50.66	39.2130	28.1613	012.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YAYLACIK-SINDIRGI (BALIKESIR) [North West  1.1 km]
000286	20250926173043	2025.09.26	17:30:43.50	36.3768	27.1427	007.8	3.3	0.0	3.3	3.3	0.0	0.0	Ke	ONIKI ADALAR (EGE DENIZI)
